keys,en,ar
day1_page1_topic5_title,City Park,
day1_page1_topic5_col1,The main park of Ravenford is going to be renovated so soon .. workers have put their equipment in the area and going to start in couple of days. People are so excited for the reopening.,
day1_page1_topic6_title,Weather Cast,
day1_page1_topic6_col1,"Weather cast saying that weather is being calm this week .. not harch not cold. They suggest people to do what they love during this week.
Tomorrow specifically is gonna be the calmset day during the whole week.
Resident of another cities are moving to Ravenford to enjoy this weather.",
day1_page2_topic1_title,A Cute Reunite,
day1_page2_topic1_col1,After several months of sorrowful separation .. depressed and lost in life obstacles .. a resident find a pet of his neighbour and join them together as a surprise on his birthday. That meaningful moment was recorded in a near restaurnt in cemetry street.,
day1_page2_topic2_title,Internet?,
day1_page2_topic2_col1,"Network coverage throughout the village has been weak lately. Most importantly, some mail has been delayed, causing numerous problems. Other couln't enjoy their times.",
day1_page2_topic3_title,What was that,
day1_page2_topic3_col1,A lake in Ravenford changes its color suddenly without any sensic reason .. researchers are investigating the area trying to find any clue. ,
day1_page2_topic4_title,SUPER SECRET TOPIC,
day1_page2_topic4_col1,"We learned from some of our informants that someone discovered a secret area with strange things... This person smelled attractive scents that brought him to the area... Some say that this story is fabricated and there is no person by this name, and some say that he has been kidnapped!",
day1_page2_topic5_title,Celebrating Charites,
day1_page2_topic5_col1,"Charities across Ravenford celebrated local donation day, with wealthy residents donating large sums to help the city's poor and needy. A gang attempted to steal some of the money but were apprehended before they could escape.",
day1_page3_topic1_title,Kidnapped Employees,
day1_page3_topic1_col1,"Ravenford Electric Company reported that three of its employees disappeared while on duty, but no evidence or trace of them has been found. The police are now investigating, but it appears that this is a case that will not be solved, or at least not in the near future.",
day1_page3_topic2_title,A prisoner escape,
day1_page3_topic2_col1,"Some prisoners escaped from the prison without anyone noticing, as if they used a supernatural ability to move to the outside. It is said that one person was responsible for the escape, but his identity has not determined. Citizens have been in a state of extreme panic since hearing the news.",
day1_page3_topic3_title,The Walking Objects,
day1_page3_topic3_col1,"One person reported that a tree appeared under his house when he woke up, while someone on the opposite street reported that a tree had disappeared from his house, and it turned out to be the same tree that had appeared at the other person's house. Another reported seeing a strange creature moving a bench in the street . ",
day1_page3_topic4_title,Demolition,
day1_page3_topic4_col1,"The municipality plans to demolish some dilapidated buildings to protect them, as an old building last year caused the death of seven people living in it, and would have had even worse consequences if it weren't for God's mercy.",
day1_page3_topic5_title,Revamp,
day1_page3_topic5_col1,"The franchise decided to rebuild its struggling roster to revamp them, as an injury crisis last season ruined the chances of seven starters competing in it, and would have brought even worse results if it weren't for luck's favor and the resilience of the rookies.",
day2_page1_topic1_title,Road Construction,
day2_page1_topic1_col1,"Construction on Ravenford's main road continued yesterday as government workers tried to finish the project on time. Officials said the work is going well, but some repairs are taking longer than expected. The road remains partly blocked, causing traffic across the city.",
day2_page1_topic1_col2,"Drivers still complaining about the long delays, with many saying the situation become worse during busy hours. The family of the person who died in the ambulance is still waiting for an indemnity. The two food trucks also reported more financial losses caused by the delays.",
day2_page1_topic1_col3,"Officials are now working on ways to reduce the traffic and prevent further losses. Extra workers have been sent to speed up the repairs, while authorities continue to promise that the road will reopen soon.  ",
day2_page1_topic2_title,A New Library,
day2_page1_topic2_col1,"A new public library announced its opening date yesterday. The library will contain hundreds of books, newspapers, computers, study rooms and many other useful things for visitors. Opening date is after 3 days from now. Don't forget to give it a visit that day.
",
day2_page1_topic3_title,Schools Mini FIFA,
day2_page1_topic3_col1,"Willowmere's school defeated Mapleton's team 2:1 in today's competition match. The game stayed close until the final minutes, when Willowmere scored the winning goal. Students celebrated as their school moved closer to the next round.",
day2_page1_topic4_title,WEiRD,
day2_page1_topic4_col1,A local resident claims to have seen a stray black cat sleeping on his front porch earlier this morning. None of his neighbors could confirm seeing the animal anywhere around. Just another small piece of neighborhood chatter.,
day2_page1_topic5_title,City Park,
day2_page1_topic5_col1,Workers have begun setting up construction barriers in the main park today. Curious residents stopped by to watch the early progress unfold. Anticipation remains high as the project officially gets under way.,
day2_page1_topic6_title,Weather Cast,
day2_page1_topic6_col1,"Weather reports indicate that today is indeed the calmest day of the whole week, yesterday. The mild temperatures and clear skies are bringing even more visitors into Ravenford from surrounding cities. It is turning out to be the perfect day for everyone to head outdoors and enjoy their favorite activities.",
day2_page2_topic1_title,A Cute Reunite,
day2_page2_topic1_col1,"A stray cat strolled into a hardware store and fell asleep on the register scanner. When the cashier tried moving it, the machine beeped and registered a three-dollar charge. Waiting customers laughed, declaring it the store's newest and most relaxed employee.",
day2_page2_topic2_title,Internet?,
day2_page2_topic2_col1,A severed phone line cut off dial-up Internet for downtown businesses this morning. Offices had to switch to fax machines until repair crews reconnected the modems by late afternoon.,
day2_page2_topic3_title,Red Moon,
day2_page2_topic3_col1,"The red moon night has arrived at the doorstep of our village... with its beauty, grandeur and bright light... three days from today it will honor us in the village.",
day2_page2_topic4_title,SUPER SECRET TOPIC,
day2_page2_topic4_col1,"Reports surfaced today that another resident followed a sweet, inexplicable fragrance deep into the woods at the town's edge. Neighboring families claim he hasn't returned since yesterday evening, though town leaders insist the entire story is just local folklore. Search efforts remain unconfirmed as residents debate whether to enter the woods.",
day2_page2_topic5_title,Bursting Water Main,
day2_page2_topic5_col1,"A water main burst near the central square this morning, flooding a section of the main street and forcing several shops to close early. Maintenance crews shut off the valve and began pumping out the standing water, while local commuters were diverted around the slushy roads until repairs wrap up.",
day2_page3_topic1_title,Kidnapped Employees,
day2_page3_topic1_col1,"The police have officially suspended the investigation today after searching the entire district without finding a single clue. Families of the missing workers held a quiet vigil outside the power station, desperate for answers. Rumors continue to circulate among residents, but officials admit there are no remaining leads to follow.",
day2_page3_topic2_title,A prisoner escape,
day2_page3_topic2_col1,Authorities have placed the city on lockdown while search teams sweep surrounding neighborhoods for any sign of the fugitives. Nervous residents are staying indoors and locking their doors. Officials urge everyone to report any suspicious activity immediately.,
day2_page3_topic3_title,The Walking Objects,
day2_page3_topic3_col1,Police received several reports today regarding property strangely shifting places across the neighborhood overnight. Puzzled residents gathered outside to inspect the odd occurrences and compare their stories. Authorities are reviewing local camera footage to determine what actually took place.,
day2_page3_topic4_title,New Recipe,
day2_page3_topic4_col1,"A local bakery introduced a fresh sourdough recipe today, selling out their first batch early. Regular customers enjoyed the new taste, and staff plan to make it a daily menu item.",
day2_page3_topic5_title,Marathoon,
day2_page3_topic5_col1,"The city marathon took place this morning, drawing hundreds of runners to the main street. Volunteers handed out water along the route, and participants celebrated at the finish line by midday.",
day3_page1_topic1_title,Road Construction,
day3_page1_topic1_col1,"Construction on Ravenford's main road entered another day as workers continued trying to finish the project. Officials said most of the major repairs are now complete, but the road remains partly blocked while final work is being done. Traffic is slowly improving in some areas.",
day3_page1_topic1_col2,"Drivers reported shorter delays yesterday, although busy hours still caused long lines. The family of the person who died in the ambulance has received no update about their indemnity request. The two food trucks also said they are still recovering from the losses caused by this.",
day3_page1_topic1_col3,Officials announced that the road could reopen soon if the remaining work goes as planned. More workers are being kept at the site to finish the final repairs faster. Residents are hoping the road will finally return to normal before the end of the week,
day3_page1_topic2_title,City Clock,
day3_page1_topic2_col1,"The town square's electronic clock tower malfunctioned this morning, chiming seventeen times at eight o'clock and spinning its hands backward. Passersby paused to watch the erratic clock before a local technician arrived to reset the internal wiring.",
day3_page1_topic3_title,Schools Mini FIFA,
day3_page1_topic3_col1,"Students from Willowmere spent the morning decorating the main hallway with victory banners and original posters celebrating yesterday's win. Meanwhile, Mapleton's team resumed silent practice drills after school, focused on adjusting their strategy for the rest of the season.",
day3_page1_topic4_title,Power Surge,
day3_page1_topic4_col1,"A localized power surge briefly flickered the streetlights along Elm Street around noon, despite bright sunlight. Electrical workers inspected the transformers nearby but reported no blown fuses or technical faults in the line.",
day3_page1_topic5_title,Passion and love,
day3_page1_topic5_col1,"A stray dog trotted into the diner around lunchtime and quietly sat down in an empty booth. The cook brought out a small bowl of roast beef scraps, which the dog finished before walking back out the door.",
day3_page1_topic6_title,Weather Cast,
day3_page1_topic6_col1,"The local news radio predicted clear skies and a high of 72 degrees for tomorrow, with a slight cool breeze rolling in from the valley by late afternoon. Residents are advised to carry a light jacket if they plan to be out past sunset.",
day3_page2_topic1_title,A Cute Girlie,
day3_page2_topic1_col1,"A little girl dropped her mitten into a hollow tree on her way home. The next day, she found a squirrel asleep inside it. She left a few acorns nearby and walked home with her bare hand tucked into her pocket.",
day3_page2_topic2_title,Internet?,
day3_page2_topic2_col1,The high school computer lab got two 14.4k modems today. Students queued for an hour just to send a test email and watch a single image slowly load line by line.,
day3_page2_topic3_title,Generators!,
day3_page2_topic3_col1,"Two electric generators were reported stolen from two different places yesterday. The authorities tried to trace them, but did not find any trace or evidence of them.",
day3_page2_topic4_title,SUPER SECRET TOPIC,
day3_page2_topic4_col1,"The man who disappeared two days ago returned this morning, and he seemed to be in a strange state of activity. He was asked about the smell he smelled on the edge of the city, but he denied it and said, “I don’t know what you are talking about.” He does not show any signs of kidnapping or torture!",
day3_page2_topic5_title,A Cat in The Bakery,
day3_page2_topic5_col1,"A stray ginger cat snuck into the town bakery before dawn and fell asleep right on top of a warm, unbaked sack of flour. The baker didn't have the heart to move him, so he baked around the cat and named the morning's sourdough batch after him.",
day3_page3_topic1_title,Kidnapped Employees,
day3_page3_topic1_col1,One person claims that he saw the kidnapped workers at the time of their abduction but was unable to intervene; It was a large gang that kidnapped them. His neighbors say he is always making up stories to attract attention.,
day3_page3_topic2_title,A Prisoner Talk,
day3_page3_topic2_col1,"One of the prisoners at Ravenford Prison was asked about the prisoners who escaped the day before yesterday. He said that they had nothing in common. He explained that one of them was muscular, another was a surgeon, another was working in agriculture, and some ordinary people, and among them was a person who appeared crazy.",
day3_page3_topic3_title,Some Strange Signal,
day3_page3_topic3_col1,"The town library's microfiche machine started picking up faint audio interference from an unknown AM radio signal late this afternoon. Patrons using the viewer reported hearing low static punctuated by what sounded like distant piano chords, though staff couldn't locate any transmitting device inside the building.",
day3_page3_topic4_title,A Big Laugh,
day3_page3_topic4_col1,"A citizen on Cemetery Street claimed to have heard loud laughter late, but when he looked out the window he found no one.",
day3_page3_topic5_title,Baseball,
day3_page3_topic5_col1,"The annual adult baseball league opened its season at the community park tonight. The local hardware store’s team edged out the fire department’s squad 6 to 5, sealed by a sharp line drive to left field in the bottom of the seventh inning.",
day4_page1_topic1_title,Road Construction,
day4_page1_topic1_col1,"By mid-morning, the freshly paved main road was fully cleared of barriers, letting traffic flow smoothly through town again. Shopkeepers swept away construction dust and opened their doors, while the lingering smell of hot tar filled the late-summer air.",
day4_page1_topic1_col2,"Residents gathered at the hardware store and the nearby food trucks to swap stories about the weeks of detours. Down at town hall, clerks worked through a stack of newly filed business adjustment forms from affected vendors.",
day4_page1_topic1_col3,"By late afternoon, the bank’s digital clock flickered and froze on a timestamp from three nights ago. Drivers at the traffic light heard a faint, high-pitched whine buzzing through their radios whenever the signal turned green.",
day4_page1_topic2_title,Clockmaker,
day4_page1_topic2_col1,"A retired clockmaker in town spent his afternoon attempting to fix an old brass barometer that arrived in the mail without a return address. Whenever he tapped the glass, the needle pointed firmly toward ""Storm,"" despite the dry, clear skies outside his window.",
day4_page1_topic3_title,Schools Mini FIFA,
day4_page1_topic3_col1,"Willowmere’s hallways buzzed with chatter over victory posters while Mapleton’s players walked straight home in silence. By late afternoon, the radio station broadcast ambient static instead of the sports recap, filling the high school parking lot with a low, rhythmic hum.",
day4_page1_topic4_title,A Cassette,
day4_page1_topic4_col1,"An unmarked cassette left on the library counter played thirty seconds of dial-up screeching, followed by the soft sound of rain falling indoors.",
day4_page1_topic5_title,TheRedMoon,
day4_page1_topic5_col1,"And now the time of the awaited night has come, the red night of the moon. We await it tomorrow. Tomorrow we will see the red sky at night, so stay tuned for it!",
day4_page1_topic6_title,Weather Cast,
day4_page1_topic6_col1,"Clear skies held through noon as a crisp breeze swept down from the valley, sending dry leaves tumbling along the freshly paved Main Street. As shadows lengthened, a low static crackled across local car radios, accompanied by a sudden, faint scent of sweet pine floating through the autumn air.",
day4_page2_topic1_title,A Compassionate,
day4_page2_topic1_col1,"An elderly woman found a stray kitten asleep inside an old rotary phone sitting in her hallway. Whenever the bell gave its occasional faint chime, the kitten simply purred louder, content to stay curled inside the plastic receiver.",
day4_page2_topic2_title,Internet?,
day4_page2_topic2_col1,"A local hobbyist spent twenty minutes downloading a single text file about constellations from a distant bulletin board system, listening to the phone line screech and hum the entire time.",
day4_page2_topic3_title,Generators!,
day4_page2_topic3_col1,Another generator was stolen from the electricity company last night. It was a luxury generator. What is the story of those stolen generators?,
day4_page2_topic4_title,Cemetery Street Mysteries,
day4_page2_topic4_col1,"A citizen of one of our informants who lives on Cemetery Street reported seeing a strange shadow before dawn. He sat and watched it all night, and with the first white streak of sunlight it had disappeared.",
day4_page2_topic5_title,A Cat in The Bakery,
day4_page2_topic5_col1,"The town hardware store's resident tabby cat spent the entire morning purring atop a stack of warm copper pipes. Whenever a customer tried to reach for one, the owner simply offered them a free roll of electrical tape if they came back after the cat finished its nap.",
day4_page3_topic1_title,Kidnapped Employees,
day4_page3_topic1_col1,"The claim of the person who claimed to have seen a gang kidnapping Raven Ford employees has been verified, and investigation revealed that he was in a town far from here on the day of the incident.",
day4_page3_topic2_title,A Prisoner Talk,
day4_page3_topic2_col1,"Another prisoner was asked about the prison atmosphere before the controversial escape took place. He said that the atmosphere was normal throughout the week before the escape, but two days before the escape there was a person laughing hysterically at night. I do not know who he was, but it stopped after the day of the escape.",
day4_page3_topic3_title,FloorboardsFrequency,
day4_page3_topic3_col1,"The town library's microfiche machine started picking up faint audio interference from an unknown AM radio signal late this afternoon. Patrons using the viewer reported hearing low static punctuated by what sounded like distant piano chords, though staff couldn't locate any transmitting device inside the building.",
day4_page3_topic4_title,SilverSurface,
day4_page3_topic4_col1,"At midnight, the public pool's filtration system hummed a low tone that matched the town's emergency sirens. By morning, a thin layer of fine silver dust coated the water.",
day4_page3_topic5_title,Marathoon,
day4_page3_topic5_col1,"The annual adult baseball league opened its season at the community park tonight. The local hardware store’s team edged out the fire department’s squad 6 to 5, sealed by a sharp line drive to left field in the bottom of the seventh inning.",
day5_page1_topic1_title,Road Construction,
day5_page1_topic1_col1,"Morning traffic ground to a halt as crews returned to inspect razor-thin fissures running in straight geometric lines down the asphalt. Foremen knelt beside the splits, baffled by the complete absence of ground settling beneath the fresh pavement.",
day5_page1_topic1_col2,"By noon, an intense heat radiated upward from the cracks, softening the soles of the workers' rubber boots. Whenever a metal shovel approached the open fissures, a sharp static buzzed through their handheld radios.",
day5_page1_topic1_col3,"By dusk, the road was closed again, the faint smell of hot tar mixing with a sweet, unnatural scent of crushed pine.",
day5_page1_topic2_title,Copper Relay,
day5_page1_topic2_col1,"At 6:14 PM, the disconnected park payphone began ringing. Anyone picking up heard only the rhythmic clicking of a telegraph key. When the electrician opened the coin box, he found no wiring—only a spool of green thread, humming softly amidst a dusting of silver powder.",
day5_page1_topic3_title,Schools Mini FIFA,
day5_page1_topic3_col1,"By morning, an eerie quiet replaced the radio static as students gathered around the empty bulletin board where the tournament schedule usually hung. With neither team holding practice and the final match just forty-eight hours away, the town felt suspended in a heavy, anxious calm.",
day5_page1_topic4_title,A Cassette,
day5_page1_topic4_col1,"Basement microfiche reader switched on, projecting a glowing square onto the brick wall. Its film spun backward, showing 1994 front pages where every headline had been replaced by lines of silver dust.",
day5_page1_topic5_title,TheRedMoon,
day5_page1_topic5_col1,"And now the time of the awaited night has come, the red night of the moon. We await it tomorrow. Tomorrow we will see the red sky at night, so stay tuned for it!",
day5_page1_topic6_title,Weather Cast,
day5_page1_topic6_col1,"By afternoon, the crisp breeze had turned into a steady, cold wind, carrying that same sweet pine scent across every corner of town. The radio static gave way to an uninterrupted, high-pitched frequency, and beneath the dimming sky, a thin layer of fine golden dust now settled over the freshly paved street",
day5_page2_topic1_title,The Unspoken Draft,
day5_page2_topic1_col1,"The diner’s old typewriter struck a single line on a paper napkin whenever the front door opened, typing the exact words the person entering had wanted to say years ago but kept buried. By closing time, the counter was covered in scraps smelling of sweet pine, each holding a secret left unsaid.",
day5_page2_topic2_title,ClockworkBell,
day5_page2_topic2_col1,"At three, the hardware store bell chimed on its own. Customers froze as their shadows stretched toward the back aisle, bathed in the scent of sweet pine.",
day5_page2_topic3_title,Generators!,
day5_page2_topic3_col1,"The theft of electric generators continues in Ravenford, an unprecedented event. Authorities have intensified their investigation to solve this strange mystery.",
day5_page2_topic4_title,Cemetery Street Mysteries,
day5_page2_topic4_col1,"The wonders of Ravenford are many, and especially so on Symmetry Street... A citizen reported seeing a strange fog after the streetlight was turned on.",
day5_page2_topic5_title,The Silver Signal,
day5_page2_topic5_col1,"The television in the diner’s corner booth flickered to channel 3, broadcasting a live image of the empty booth itself. On the screen, a fine layer of silver dust drifted through the air, though the seat remained completely clear in the room.",
day5_page3_topic1_title,Kidnapped Employees,
day5_page3_topic1_col1,"An elderly man who lives near the electricity company in a small house was questioned. He stated that he saw three people leaving the company at night, which was unusual, before the end of the workday, but it did not appear to be a kidnapping at all.",
day5_page3_topic2_title,A Prisoner Talk,
day5_page3_topic2_col1,"One of the inmates at Ravenford prison was questioned and said he smelled a pleasant fragrance on the day of the escape, and that the police officers appeared unusually active. He also testified to seeing an inmate laughing hysterically.",
day5_page3_topic3_title,The Static Map,
day5_page3_topic3_col1,"The gas station’s illuminated road map flickered whenever a car pulled up to the pumps. Instead of highway routes, its faint blue lines slowly shifted to trace the exact shape of the town as it had been thirty years ago.",
day5_page3_topic4_title,Clocktower,
day5_page3_topic4_col1,"The high school clocktower struck thirteen times at midnight, its deep chime echoing twice as long as usual. Beneath the tower, the grass was coated in a thin frost of silver dust, perfectly warm to the touch.",
day5_page3_topic5_title,SilentBench,
day5_page3_topic5_col1,"During basketball practice, the bleachers hummed with a low vibration. Every time the point guard stepped on the court, the scoreboard flickered, displaying scores for a game two days in the future.",
day6_page1_topic1_title,Road Construction,
day6_page1_topic1_col1,"The main road in Ravenford is almost ready to reopen after six days of heavy construction. Government workers have completed most of the repairs, with only a few final tasks remaining. Officials confirmed that the road is expected to open tomorrow.",
day6_page1_topic1_col2,"Traffic has slowly improved as workers cleared parts of the road. Drivers are still reporting some delays during busy hours, but the situation is much better than earlier this week. Authorities are asking everyone to remain patient until the work is fully finished.",
day6_page1_topic1_col3,"Officials are reviewing losses from the blockage. The affected family awaits compensation, while the food trucks recover financially. Residents look forward to tomorrow’s reopening.",
day6_page1_topic2_title,A Shop Fire,
day6_page1_topic2_col1,"A small fire broke out at a local electronics shop late last night after a faulty television overheated. The owner managed to get everyone outside before firefighters arrived, and no one was injured. Several televisions, radios, and cassette players were damaged, leaving the shop closed while repairs are carried.",
day6_page1_topic3_title,Schools Mini FIFA,
day6_page1_topic3_col1,"Tomorrow is the final match of the FIFA Mini Schools Cup. Students from all schools are eagerly anticipating this match, as it features two of the strongest teams at the national level. Who will prevail and lift the cup?",
day6_page1_topic4_title,MadScientist,
day6_page1_topic4_col1,A citizen confirmed that his neighbor had been imprisoned from two months. His neighbor was obsessed with science and electricity and was planning suspicious things.,
day6_page1_topic5_title,TheRedMoon,
day6_page1_topic5_col1,"News reports cast doubt on the arrival of the red moon night again tomorrow. We see it tonight with its distinctive red color and beautiful tranquility, but will it surprise us again tomorrow?",
day6_page1_topic6_title,Weather Cast,
day6_page1_topic6_col1,"Ravenford continues to enjoy calm, pleasant weather, with residents and visitors spending more time outdoors. Local businesses are also seeing more activity as visitors arrive to enjoy the week.",
day6_page2_topic1_title,A Lost Wallet Found,
day6_page2_topic1_col1,"A wallet was found yesterday near Ravenford's central bus station. It contained some cash, an old photograph, and several letters, but no identification. The wallet is now being kept at the station office while its owner is being searched for.",
day6_page2_topic2_title,Power Outage,
day6_page2_topic2_col1,"A brief power outage affected several streets in Ravenford last night. The electricity returned after about an hour, and officials said the cause was a damaged power line. No major problems were reported.",
day6_page2_topic3_title,Generators!,
day6_page2_topic3_col1,Three more generators were stolen yesterday. Authorities found traces of an aromatic substance at the scene of one of the thefts. No thefts were reported today... Who's next?,
day6_page2_topic4_title,Strange Noise,
day6_page2_topic4_col1,"Residents near Oak Street reported hearing a loud noise late last night, causing several people to check outside their homes. Officials inspected the area but found no damage or signs of an accident. They believe the noise may have come from an old machine operating at a nearby workshop.",
day6_page2_topic5_title,A New City Center Arcade ,
day6_page2_topic5_col1,"A small arcade has opened near Ravenford's city center, quickly attracting teenagers and families from nearby streets. The arcade currently has several classic machines, with the owner promising to bring in more games and equipment soon. The new business is expected to become a popular place for young residents.",
day6_page3_topic1_title,Kidnapped Employees,
day6_page3_topic1_col1,"Days after the disappearance of the two electricity company workers, the police found one of them walking on the outskirts of the town. No signs of kidnapping or torture were found, which confirms what the old man said. He is now being questioned.",
day6_page3_topic2_title,A Prisoner Talk,
day6_page3_topic2_col1,"When one of the prisoners was asked about that crazy person, he said that he used to do strange things. Once, he tried to tamper with the prison's electrical box, but the police saved the situation.",
day6_page3_topic3_title,The Empty House,
day6_page3_topic3_col1,"Residents on Willow Lane have become curious about an empty house that has been untouched for several years. Neighbors say a moving truck arrived there late one evening, but nobody remembers seeing anyone move in. The house has remained quiet ever since, with its curtains always closed and its garden slowly becoming overgrown.",
day6_page3_topic4_title,A Photograph,
day6_page3_topic4_col1,A collection of old photographs was discovered inside a box during renovations at a local house. The owner plans to display some of them for neighbors to identify the people pictured.,
day6_page3_topic5_title,Team Wins,
day6_page3_topic5_col1,"Ravenford's football team secured a surprising victory yesterday by scoring twice in the final minutes. Hundreds of fans celebrated after the match, and the players thanked them for their support. The team is now preparing next game.",
day7_page1_topic1_title,,
day7_page1_topic1_col1,,
day7_page1_topic1_col2,,
day7_page1_topic1_col3,,
day7_page1_topic2_title,,
day7_page1_topic2_col1,,
day7_page1_topic3_title,,
day7_page1_topic3_col1,,
day7_page1_topic4_title,,
day7_page1_topic4_col1,,
day7_page1_topic5_title,,
day7_page1_topic5_col1,,
day7_page1_topic6_title,,
day7_page1_topic6_col1,,
